"county_areas","region","date","month","year","quarter","rate_homicide_con","rate_offences_against_the_person_con","rate_sexual_offences_con","rate_burglary_con","rate_robbery_con","rate_theft_and_handling_con","rate_fraud_and_forgery_con","rate_criminal_damage_con","rate_drugs_offences_con","rate_public_order_offences_con","rate_all_other_offences_con","rate_motoring_offences_con","rate_level"
"Surrey","South East","2016-06-01","Jun",2016,"Q2_2016",0,78.7,35.7,81,100,92.2,88.9,77.3,94.1,96.7,78.6,86.4,"medium"
"Sussex","South East","2016-06-01","Jun",2016,"Q2_2016",0,83.3,66,74.3,72.7,93,100,82,92.1,89.9,100,94.1,"medium"
"Thames Valley","Thames and Chiltern","2016-06-01","Jun",2016,"Q2_2016",83.3,77.4,65.6,60.9,93.3,90.1,83.3,79.1,98.1,78.6,92.3,88.8,"medium"
"Warwickshire","West Midlands","2016-06-01","Jun",2016,"Q2_2016",100,81.4,90,90.9,50,97.5,80,84.6,100,88.5,100,74.6,"medium"
"West Mercia","West Midlands","2016-06-01","Jun",2016,"Q2_2016",100,87.6,78.6,86.4,100,94.3,100,85.7,90.8,89.1,100,87.4,"high"
"West Midlands","West Midlands","2016-06-01","Jun",2016,"Q2_2016",66.7,79.4,65.3,81.3,82.2,94.2,85.7,89.6,95.5,83.6,80.7,84.1,"medium"
"West Yorkshire","Yorkshire and Humberside","2016-06-01","Jun",2016,"Q2_2016",100,79.9,73.4,91,95.2,94.6,84.8,91.8,94.6,86.2,97.7,85.6,"medium"
"Wiltshire","Oxfordshire","2016-06-01","Jun",2016,"Q2_2016",100,85.3,71.4,100,100,92.9,88.9,80.8,96.7,97.3,66.7,88.5,"high"
"Avon and Somerset","South West","2016-07-01","Jul",2016,"Q3_2016",33.3,77.4,82.8,92.1,87.5,93.5,81.3,87.9,98,88,80,86.4,"medium"
"Bedfordshire","Thames and Chiltern","2016-07-01","Jul",2016,"Q3_2016",60,83.8,77.8,95.7,75,85.4,100,100,93.9,76.2,66.7,80,"medium"
"Cambridgeshire","East of England","2016-07-01","Jul",2016,"Q3_2016",0,84.1,83.3,88.2,80,96.6,100,87.9,97.3,87.5,100,88.4,"medium"
"Cheshire","Mersey-Cheshire","2016-07-01","Jul",2016,"Q3_2016",100,84.4,72.4,73.7,33.3,95,100,87,98.1,91.3,87.5,91.8,"medium"
"Cleveland","North East","2016-07-01","Jul",2016,"Q3_2016",100,77.5,91.7,90.7,55.6,93.3,100,78.4,96.2,78,73.7,96.6,"medium"
"Cumbria","North West","2016-07-01","Jul",2016,"Q3_2016",0,78.7,83.3,90,100,91.4,87.5,78.1,91.9,89.3,100,91.4,"medium"
"Derbyshire","East Midlands","2016-07-01","Jul",2016,"Q3_2016",0,81.7,100,82.4,100,92.1,100,83.3,87.3,83.1,80,82.9,"medium"
"Devon and Cornwall","South West","2016-07-01","Jul",2016,"Q3_2016",66.7,79.2,88.9,90.9,80,95.7,75,92.5,100,83.6,100,87.5,"medium"
"Dorset","Oxfordshire","2016-07-01","Jul",2016,"Q3_2016",100,87.2,76.9,75,0,96.3,100,92.3,97.7,85.7,100,86.8,"high"
"Durham","North East","2016-07-01","Jul",2016,"Q3_2016",0,81.9,85.7,93.8,75,94.6,92.3,80.8,100,74.2,100,94.5,"medium"
"Dyfed Powys","Cymru/Wales","2016-07-01","Jul",2016,"Q3_2016",0,84.4,62.5,100,0,93.9,50,100,100,94.4,66.7,83.7,"medium"
"Essex","East of England","2016-07-01","Jul",2016,"Q3_2016",100,80.8,76.3,86.1,64.7,89.7,83.9,80.4,95.1,85.7,71.4,81.9,"medium"
"Gloucestershire","South West","2016-07-01","Jul",2016,"Q3_2016",100,82.7,100,88.9,100,94.1,100,92.3,100,69.4,100,95,"medium"
"GreaterManchester","North West","2016-07-01","Jul",2016,"Q3_2016",100,81.7,72.4,90.6,73.1,93.9,85.4,94.1,87,91.5,94.5,78.1,"medium"
"Gwent","Cymru/Wales","2016-07-01","Jul",2016,"Q3_2016",100,82.7,63.6,90.9,100,92.9,100,78.3,94.3,97.2,75,90.2,"medium"
"Hampshire","Oxfordshire","2016-07-01","Jul",2016,"Q3_2016",100,87.7,76.9,86.1,100,94.6,84.6,87.8,95.6,85.1,93.3,92.2,"high"
"Hertfordshire","Thames and Chiltern","2016-07-01","Jul",2016,"Q3_2016",50,85,88.2,100,50,89.5,93.9,94.4,97.6,78.4,88.9,83.1,"high"
"Humberside","Yorkshire and Humberside","2016-07-01","Jul",2016,"Q3_2016",100,83.8,70,78,66.7,97.9,100,87.3,96.2,92.6,90,92,"medium"
"Kent","South East","2016-07-01","Jul",2016,"Q3_2016",100,79.9,69,88.9,100,92.5,86.7,83.3,91.8,86.5,70,87.8,"medium"
"Lancashire","North West","2016-07-01","Jul",2016,"Q3_2016",100,72.6,94.7,87,80,93,90.9,85.5,90.5,89.2,72,81,"low"
"Leicestershire","East Midlands","2016-07-01","Jul",2016,"Q3_2016",100,79.9,76.5,100,100,95.4,84.6,86.1,97.3,90.2,72.7,89.5,"medium"
"Lincolnshire","East Midlands","2016-07-01","Jul",2016,"Q3_2016",0,76.8,100,100,33.3,90.7,81.8,86.1,97.4,78.8,66.7,78.8,"medium"
"Merseyside","Mersey-Cheshire","2016-07-01","Jul",2016,"Q3_2016",100,86,78.9,88,90.9,97.6,73.5,85.4,94.8,88.9,90,90.2,"high"
"Metropolitan and City","Greater London","2016-07-01","Jul",2016,"Q3_2016",70,67.7,65.6,80.6,73.6,84,84,73.8,91.3,75.8,78.5,75.3,"low"
"Norfolk","East of England","2016-07-01","Jul",2016,"Q3_2016",0,81.9,86.7,87,100,94.3,81.8,87,100,92,88.9,96.1,"medium"
"Northamptonshire","East Midlands","2016-07-01","Jul",2016,"Q3_2016",0,77.2,100,100,100,91.8,100,95.2,100,85.7,44,89.5,"medium"
"Northumbria","North East","2016-07-01","Jul",2016,"Q3_2016",85.7,77.6,74.5,83.9,33.3,92.7,82.8,80.2,97,83.6,83.3,84.3,"medium"
"North Wales","Cymru/Wales","2016-07-01","Jul",2016,"Q3_2016",100,78.3,77.4,90.5,0,94.1,80,87.9,95.5,78.9,100,86.4,"medium"
"North Yorkshire","Yorkshire and Humberside","2016-07-01","Jul",2016,"Q3_2016",100,75.9,100,90,100,91.9,50,87.5,92.6,91.2,100,86.7,"medium"
"Nottinghamshire","East Midlands","2016-07-01","Jul",2016,"Q3_2016",83.3,78.1,84.1,67.6,84.2,90.4,78.6,85.2,93.6,74.3,78.9,87.1,"medium"
"South Wales","Cymru/Wales","2016-07-01","Jul",2016,"Q3_2016",100,72.8,75.7,83.7,90,92.6,82.6,80.8,95.3,85.4,95,77.5,"low"
"South Yorkshire","Yorkshire and Humberside","2016-07-01","Jul",2016,"Q3_2016",57.1,73.7,100,86.2,92.9,95,88.5,88.2,99.2,95.6,94.7,85.7,"low"
"Staffordshire","West Midlands","2016-07-01","Jul",2016,"Q3_2016",20,72.1,74.2,100,100,98,85.7,87.3,94.2,81.7,92.9,80.6,"low"
"Suffolk","East of England","2016-07-01","Jul",2016,"Q3_2016",100,85.7,63.6,75,100,91.8,81.8,92.6,97.5,82.6,85.7,97.9,"high"
"Surrey","South East","2016-07-01","Jul",2016,"Q3_2016",100,74.7,84.4,100,85.7,98,83.3,89.5,94.9,79.3,100,91.8,"low"
"Sussex","South East","2016-07-01","Jul",2016,"Q3_2016",33.3,78.3,56.8,85.7,27.3,91.8,76.2,82.6,94.7,86.2,80,91.5,"medium"
"Thames Valley","Thames and Chiltern","2016-07-01","Jul",2016,"Q3_2016",100,74.2,64.5,79.3,87.5,90.5,80,87,96.1,80.4,88,89.1,"low"
"Warwickshire","West Midlands","2016-07-01","Jul",2016,"Q3_2016",100,82.2,88.9,90,100,88.7,73.3,66.7,90.5,92,83.3,87,"medium"
"West Mercia","West Midlands","2016-07-01","Jul",2016,"Q3_2016",0,82.9,63.3,75,50,91.3,91.7,81.4,95.3,84,92.9,80.2,"medium"
"West Midlands","West Midlands","2016-07-01","Jul",2016,"Q3_2016",71.4,75.8,76.9,82.7,83,92.6,81.7,88.9,94.2,81.4,96.2,81.9,"medium"
"West Yorkshire","Yorkshire and Humberside","2016-07-01","Jul",2016,"Q3_2016",87.5,79.8,76.5,87.5,79.2,94.5,84.4,87.3,94.9,83.9,97.9,87.4,"medium"
"Wiltshire","Oxfordshire","2016-07-01","Jul",2016,"Q3_2016",0,94.2,88.9,100,100,93.8,83.3,91.3,92.3,90,100,93.8,"high"
"Avon and Somerset","South West","2016-08-01","Aug",2016,"Q3_2016",0,84.2,71,92,100,89,100,86.6,84.8,87.5,61.5,82.9,"medium"
"Bedfordshire","Thames and Chiltern","2016-08-01","Aug",2016,"Q3_2016",0,79.8,85.7,77.8,90.9,90.9,80,76.5,91.7,92.3,100,83,"medium"
"Cambridgeshire","East of England","2016-08-01","Aug",2016,"Q3_2016",50,80.1,70,87.5,50,91.3,93.8,80.8,97.4,87.2,100,91.3,"medium"
"Cheshire","Mersey-Cheshire","2016-08-01","Aug",2016,"Q3_2016",100,81.2,71.9,94.7,100,93.5,94.4,92.7,94.9,89.3,94.1,88.9,"medium"
"Cleveland","North East","2016-08-01","Aug",2016,"Q3_2016",0,73.9,100,80.9,100,96.2,100,73.7,92,87,64.3,91.5,"low"
"Cumbria","North West","2016-08-01","Aug",2016,"Q3_2016",100,87.9,100,80,0,94.2,83.3,77.4,100,96,100,96.5,"high"
"Derbyshire","East Midlands","2016-08-01","Aug",2016,"Q3_2016",100,80.9,100,76.9,77.8,93.4,77.8,80,91.7,85.3,81,78.7,"medium"
"Devon and Cornwall","South West","2016-08-01","Aug",2016,"Q3_2016",0,81.1,95.5,75,100,95.7,91.3,94.3,93.1,85.9,100,86.4,"medium"
"Dorset","Oxfordshire","2016-08-01","Aug",2016,"Q3_2016",100,83.8,85.7,88.9,80,94.7,100,85.2,100,90.9,100,90.6,"medium"
"Durham","North East","2016-08-01","Aug",2016,"Q3_2016",0,78.4,100,88.9,83.3,95.3,95,92,100,89.7,88.9,94.6,"medium"
"Dyfed Powys","Cymru/Wales","2016-08-01","Aug",2016,"Q3_2016",0,87.4,77.8,80,100,94.1,87.5,89.7,93.7,95.7,100,79.5,"high"
"Essex","East of England","2016-08-01","Aug",2016,"Q3_2016",100,75.3,62.7,81,78.6,85.1,71.4,92.2,96.7,81.9,90.9,85.1,"medium"
"Gloucestershire","South West","2016-08-01","Aug",2016,"Q3_2016",0,69.2,75,100,0,92.3,85.7,85,93.1,88.2,83.3,93.1,"low"
"GreaterManchester","North West","2016-08-01","Aug",2016,"Q3_2016",100,79.4,68.6,92.4,62.5,94.4,95.8,88.6,92.4,88.5,89.2,85.3,"medium"
"Gwent","Cymru/Wales","2016-08-01","Aug",2016,"Q3_2016",100,84.8,60,81.8,83.3,94.9,100,73.5,93.2,100,50,87.2,"medium"
"Hampshire","Oxfordshire","2016-08-01","Aug",2016,"Q3_2016",100,84,84.8,96.6,88.9,96.6,91.3,93.9,94.4,91.7,84.6,92.9,"medium"
"Hertfordshire","Thames and Chiltern","2016-08-01","Aug",2016,"Q3_2016",0,78.6,89.5,76.9,100,94.7,92,75,93.8,87.1,78.6,81.2,"medium"
"Humberside","Yorkshire and Humberside","2016-08-01","Aug",2016,"Q3_2016",100,81.6,67.6,73.9,91.7,94.5,100,97.9,94.2,92.1,77.8,86,"medium"
"Kent","South East","2016-08-01","Aug",2016,"Q3_2016",100,80.1,67.6,78.6,80,89.5,91.7,91.9,96.1,87.7,96.2,87.6,"medium"
"Lancashire","North West","2016-08-01","Aug",2016,"Q3_2016",100,83.6,88.9,89.6,83.3,93.3,95,81.1,93.7,84.7,94.7,84.6,"medium"
"Leicestershire","East Midlands","2016-08-01","Aug",2016,"Q3_2016",100,79.9,70,68.8,100,95.6,83.3,83.3,100,94.1,64.3,77.8,"medium"
"Lincolnshire","East Midlands","2016-08-01","Aug",2016,"Q3_2016",100,83.8,100,90,100,87.4,90,87.5,100,88.2,76.9,87.7,"medium"
"Merseyside","Mersey-Cheshire","2016-08-01","Aug",2016,"Q3_2016",0,82,92.3,100,92.9,94.5,100,91.4,95.7,91.7,90.3,90,"medium"
"Metropolitan and City","Greater London","2016-08-01","Aug",2016,"Q3_2016",72.2,67.4,66.8,78.5,76.4,84.7,82.2,77,91.7,76.2,88.4,76.6,"low"
"Norfolk","East of England","2016-08-01","Aug",2016,"Q3_2016",0,81.7,95.8,100,100,93.8,100,86.4,100,90.1,85.7,90.9,"medium"
"Northamptonshire","East Midlands","2016-08-01","Aug",2016,"Q3_2016",100,80.1,87.5,100,100,94.1,85.7,90,100,87.9,83.3,87.1,"medium"
"Northumbria","North East","2016-08-01","Aug",2016,"Q3_2016",50,74.9,78.1,77.8,75,86.1,88.6,79.5,83.9,79.4,86.4,83.5,"low"
"North Wales","Cymru/Wales","2016-08-01","Aug",2016,"Q3_2016",0,80.5,90.9,85,75,93.2,77.8,90,92.1,91.3,85.7,89.2,"medium"
"North Yorkshire","Yorkshire and Humberside","2016-08-01","Aug",2016,"Q3_2016",0,81.8,88.9,64,100,94.7,63.6,84.6,100,87.9,100,96.1,"medium"
"Nottinghamshire","East Midlands","2016-08-01","Aug",2016,"Q3_2016",0,75.6,84.4,80,82.4,90.7,78.6,80,89.8,86.3,85.7,88.8,"medium"
"South Wales","Cymru/Wales","2016-08-01","Aug",2016,"Q3_2016",60,72.3,80.5,78.4,83.3,94.1,94.7,88.4,97.4,89.6,78.3,82.8,"low"
"South Yorkshire","Yorkshire and Humberside","2016-08-01","Aug",2016,"Q3_2016",0,77,88.9,89.7,88.9,95.5,90,86.7,94,91.5,93.8,88.6,"medium"
"Staffordshire","West Midlands","2016-08-01","Aug",2016,"Q3_2016",100,77.8,74.1,88.6,94.1,92.2,100,75.4,100,87.1,87.5,81.9,"medium"
"Suffolk","East of England","2016-08-01","Aug",2016,"Q3_2016",0,86.7,66.7,92.9,100,89.2,80,96.6,96.6,82.6,100,93.9,"high"
"Surrey","South East","2016-08-01","Aug",2016,"Q3_2016",0,78.7,95.7,90.9,100,94.6,100,85.7,97.1,82.9,100,93.7,"medium"
"Sussex","South East","2016-08-01","Aug",2016,"Q3_2016",0,79.3,59.5,85.7,50,97,81,77.5,96.5,81.1,76.2,92.2,"medium"
"Thames Valley","Thames and Chiltern","2016-08-01","Aug",2016,"Q3_2016",66.7,72,65.9,76,66.7,92.1,86,68.6,95.8,83.1,96.8,84.8,"low"
"Warwickshire","West Midlands","2016-08-01","Aug",2016,"Q3_2016",0,81.3,62.5,100,100,94.3,80,78.3,100,85.2,100,79.3,"medium"
"West Mercia","West Midlands","2016-08-01","Aug",2016,"Q3_2016",66.7,81.9,84.6,92.3,77.8,92.6,83.3,78.7,93.7,89.5,91.7,87.8,"medium"
"West Midlands","West Midlands","2016-08-01","Aug",2016,"Q3_2016",50,80,65.6,84.3,81.3,94.1,80.3,89.3,94.2,86.1,82.5,84.5,"medium"
"West Yorkshire","Yorkshire and Humberside","2016-08-01","Aug",2016,"Q3_2016",0,78.1,80.3,90,68.8,94.6,87.2,74.3,93.4,88.7,100,85.9,"medium"
"Wiltshire","Oxfordshire","2016-08-01","Aug",2016,"Q3_2016",0,89.3,78.6,55.6,100,95.8,90,95.2,90.7,88.5,100,89.3,"high"
"Avon and Somerset","South West","2016-09-01","Sep",2016,"Q3_2016",100,82.7,79.1,88.9,100,91.8,94.7,89.6,98.9,85.6,93.8,87.4,"medium"
"Bedfordshire","Thames and Chiltern","2016-09-01","Sep",2016,"Q3_2016",100,72,100,88.9,77.8,88.7,66.7,78.9,97.1,96.6,58.3,82.7,"low"
"Cambridgeshire","East of England","2016-09-01","Sep",2016,"Q3_2016",0,83.2,81.8,80,0,88.9,71.4,87.5,92.3,72,54.5,87.7,"medium"
"Cheshire","Mersey-Cheshire","2016-09-01","Sep",2016,"Q3_2016",0,80.7,64.3,94.4,100,96,93.3,88.6,93.8,86.3,92.9,92.9,"medium"
"Cleveland","North East","2016-09-01","Sep",2016,"Q3_2016",0,76.2,90.9,93.8,50,91.7,100,81.4,90.7,89.9,83.3,88,"medium"
"Cumbria","North West","2016-09-01","Sep",2016,"Q3_2016",100,87.1,66.7,100,0,95.5,100,92,100,84.6,83.3,89.8,"high"
"Derbyshire","East Midlands","2016-09-01","Sep",2016,"Q3_2016",100,77.4,100,68.2,88.9,89.3,66.7,83.3,93.5,93.1,100,79.5,"medium"
"Devon and Cornwall","South West","2016-09-01","Sep",2016,"Q3_2016",0,85.8,90.9,92.3,100,95,80,90.3,95.4,90,71.4,95.3,"high"
"Dorset","Oxfordshire","2016-09-01","Sep",2016,"Q3_2016",0,85.7,84.2,73.3,0,98.8,80,86.4,100,93.2,88.9,90.7,"high"
"Durham","North East","2016-09-01","Sep",2016,"Q3_2016",100,76.4,100,100,100,94.3,100,90.5,100,83.8,100,91.3,"medium"
"Dyfed Powys","Cymru/Wales","2016-09-01","Sep",2016,"Q3_2016",100,82.5,55.6,100,100,93,81.8,78.6,94.4,91.9,87.5,84.6,"medium"
"Essex","East of England","2016-09-01","Sep",2016,"Q3_2016",100,75.4,76.9,86.7,85.7,86.9,71.4,87.3,93.8,75.8,85.7,87,"medium"
"Gloucestershire","South West","2016-09-01","Sep",2016,"Q3_2016",0,82.4,50,77.8,0,96.4,88.9,100,86.7,85.7,100,92.2,"medium"
"GreaterManchester","North West","2016-09-01","Sep",2016,"Q3_2016",100,83,75.4,92.3,85.7,92.4,82.9,89,92.2,90.4,72.4,80.7,"medium"
"Gwent","Cymru/Wales","2016-09-01","Sep",2016,"Q3_2016",0,82.3,54.5,83.3,100,95.2,62.5,82.8,92,80.6,85.7,88.3,"medium"
"Hampshire","Oxfordshire","2016-09-01","Sep",2016,"Q3_2016",100,88.1,87.5,87,85.7,92.3,85,83.3,90.8,90.3,92.9,91.9,"high"
"Hertfordshire","Thames and Chiltern","2016-09-01","Sep",2016,"Q3_2016",50,79.3,100,85.2,100,90.1,85.7,78.9,96.5,78.9,94.4,83.2,"medium"
"Humberside","Yorkshire and Humberside","2016-09-01","Sep",2016,"Q3_2016",0,88.1,64.4,84.8,83.3,94.4,100,93.3,93.1,95,75,80.3,"high"
"Kent","South East","2016-09-01","Sep",2016,"Q3_2016",80,79.3,58.6,80,100,94,93.8,87.7,94.7,84.9,87.9,85.8,"medium"
"Lancashire","North West","2016-09-01","Sep",2016,"Q3_2016",100,79.3,96,87.7,83.3,94.9,96.2,75.6,87.5,94.9,90.3,82.8,"medium"
"Leicestershire","East Midlands","2016-09-01","Sep",2016,"Q3_2016",100,83.3,86.5,82.4,100,94.1,84.6,81.8,88,91.1,66.7,83.6,"medium"
"Lincolnshire","East Midlands","2016-09-01","Sep",2016,"Q3_2016",0,83.8,100,95.7,0,92.5,75,79.4,100,92.2,69.6,86.8,"medium"
"Merseyside","Mersey-Cheshire","2016-09-01","Sep",2016,"Q3_2016",100,79.2,90.9,85.2,92.9,91.7,76.2,86,91.3,90,83.3,91.9,"medium"
"Metropolitan and City","Greater London","2016-09-01","Sep",2016,"Q3_2016",69.2,67.5,68.3,82.2,74.1,80.8,83.6,79.6,91.2,75.9,82.9,75.8,"low"
"Norfolk","East of England","2016-09-01","Sep",2016,"Q3_2016",100,82.6,83.3,85.7,100,95.3,90.9,92.5,98.5,93.6,65.2,97.2,"medium"
"Northamptonshire","East Midlands","2016-09-01","Sep",2016,"Q3_2016",0,76,100,100,60,96.5,66.7,80,100,84.4,85.7,86.5,"medium"
"Northumbria","North East","2016-09-01","Sep",2016,"Q3_2016",100,70.6,54,92.9,88.9,88.6,86.4,87.2,90.5,80.9,75,86.3,"low"
"North Wales","Cymru/Wales","2016-09-01","Sep",2016,"Q3_2016",0,82.9,90.5,93.3,80,93.4,93.3,88.4,98.1,93.8,93.3,87.1,"medium"
"North Yorkshire","Yorkshire and Humberside","2016-09-01","Sep",2016,"Q3_2016",100,79.3,66.7,90,100,88.8,83.3,90,94.1,91.7,87.5,93.9,"medium"
"Nottinghamshire","East Midlands","2016-09-01","Sep",2016,"Q3_2016",100,77.1,75,84.6,75,91.7,76.9,85,89.8,84.5,60,86.3,"medium"
"South Wales","Cymru/Wales","2016-09-01","Sep",2016,"Q3_2016",100,74,65.9,90,69.2,90.9,95.2,85.5,94.7,92.3,81.5,78.1,"low"
"South Yorkshire","Yorkshire and Humberside","2016-09-01","Sep",2016,"Q3_2016",0,81,71.4,93.1,75,94.5,75,87,97.4,91.3,84.6,88.6,"medium"
"Staffordshire","West Midlands","2016-09-01","Sep",2016,"Q3_2016",100,77.7,76.7,88.5,100,95.5,100,85,98.3,87.2,89.5,85.9,"medium"
"Suffolk","East of England","2016-09-01","Sep",2016,"Q3_2016",0,82.1,85.7,100,50,97.6,100,96.2,95,91.4,100,95.2,"medium"
"Surrey","South East","2016-09-01","Sep",2016,"Q3_2016",0,75.9,68.2,94.4,100,88.6,82.1,91.3,93.1,87.2,100,93.2,"medium"
"Sussex","South East","2016-09-01","Sep",2016,"Q3_2016",100,80.9,66.7,72.7,100,91.6,87.5,85.1,97.7,85.5,84.6,93,"medium"
"Thames Valley","Thames and Chiltern","2016-09-01","Sep",2016,"Q3_2016",50,77.3,54.5,83.3,81,94.3,85.3,85,96.2,90.1,81.8,86.1,"medium"
"Warwickshire","West Midlands","2016-09-01","Sep",2016,"Q3_2016",0,87.4,75,80,100,95.1,80,84.6,93.3,87.9,100,89.4,"high"
"West Mercia","West Midlands","2016-09-01","Sep",2016,"Q3_2016",100,78.1,76.3,77.8,100,95.7,100,88.4,98.6,93.5,100,78.1,"medium"
"West Midlands","West Midlands","2016-09-01","Sep",2016,"Q3_2016",100,79.5,63.8,85.4,70.7,93.6,88.4,87.7,94.8,82.6,87.5,81,"medium"
"West Yorkshire","Yorkshire and Humberside","2016-09-01","Sep",2016,"Q3_2016",100,77.1,81.2,85.4,85.7,94,74.4,80.7,89.3,88.4,95.1,86,"medium"
"Wiltshire","Oxfordshire","2016-09-01","Sep",2016,"Q3_2016",100,84.7,100,70,100,95.5,100,100,100,91.1,100,89.2,"medium"
"Avon and Somerset","South West","2016-10-01","Oct",2016,"Q4_2016",75,82.3,82.7,87.5,100,93.5,95.7,82,94.2,89,93.3,85.4,"medium"
"Bedfordshire","Thames and Chiltern","2016-10-01","Oct",2016,"Q4_2016",0,74.7,75,100,85.7,92.5,87.5,88.2,96.4,80,85.7,71.2,"low"
"Cambridgeshire","East of England","2016-10-01","Oct",2016,"Q4_2016",100,87.9,83.3,95.5,60,91.4,100,89.7,94.1,91.4,100,90.5,"high"
"Cheshire","Mersey-Cheshire","2016-10-01","Oct",2016,"Q4_2016",100,80.3,60,93.5,50,94.2,88.9,85,97.6,89.5,84.2,90.5,"medium"
"Cleveland","North East","2016-10-01","Oct",2016,"Q4_2016",0,78,50,84.2,33.3,93.2,94.1,70,96.2,97.9,100,90.5,"medium"
"Cumbria","North West","2016-10-01","Oct",2016,"Q4_2016",0,91.6,100,100,0,96.9,100,82.6,96,92.5,100,87.3,"high"
"Derbyshire","East Midlands","2016-10-01","Oct",2016,"Q4_2016",0,84.7,88.9,64,83.3,84.3,86.7,84.8,88.7,91.3,85.7,83.1,"medium"
"Devon and Cornwall","South West","2016-10-01","Oct",2016,"Q4_2016",100,85.3,71.4,94.6,100,96.4,81.3,84.4,93.7,82.5,75,89.1,"high"
"Dorset","Oxfordshire","2016-10-01","Oct",2016,"Q4_2016",100,88.1,87.5,77.8,100,96.3,77.8,93.5,96.7,96.4,100,88.3,"high"
"Durham","North East","2016-10-01","Oct",2016,"Q4_2016",100,84.7,66.7,87.5,100,93.4,75,95.7,90,85.7,100,96.3,"medium"
"Dyfed Powys","Cymru/Wales","2016-10-01","Oct",2016,"Q4_2016",100,82.1,60,91.7,50,97.2,100,76.2,98,92.9,100,79.5,"medium"
"Essex","East of England","2016-10-01","Oct",2016,"Q4_2016",25,81.1,74.2,86.7,100,90.4,64.5,90.2,93.8,88.5,73.7,84.2,"medium"
"Gloucestershire","South West","2016-10-01","Oct",2016,"Q4_2016",0,77.6,100,100,0,90.2,77.8,93.8,100,76.5,100,91.8,"medium"
"GreaterManchester","North West","2016-10-01","Oct",2016,"Q4_2016",100,80.6,70.2,90.8,90,97,89.3,83.5,91.5,93.1,86.5,83.7,"medium"
"Gwent","Cymru/Wales","2016-10-01","Oct",2016,"Q4_2016",100,83.2,87.5,82.4,100,92,100,81.8,88.6,88.9,85.7,85.6,"medium"
"Hampshire","Oxfordshire","2016-10-01","Oct",2016,"Q4_2016",75,86,75,93.1,80,96.5,86.1,84.2,98.4,80.6,91.3,92.2,"high"
"Hertfordshire","Thames and Chiltern","2016-10-01","Oct",2016,"Q4_2016",100,76.3,69.6,92.3,100,92.2,90.9,77.1,93.3,78,92.3,82.8,"medium"
"Humberside","Yorkshire and Humberside","2016-10-01","Oct",2016,"Q4_2016",75,90,82.4,87.1,66.7,93,90.9,86.5,95,93.2,100,91.1,"high"
"Kent","South East","2016-10-01","Oct",2016,"Q4_2016",100,75.6,69,86.7,84.6,92,89.7,81.5,98.9,77.1,90.9,93,"medium"
"Lancashire","North West","2016-10-01","Oct",2016,"Q4_2016",100,80.3,83.3,94,76.2,96.1,90.9,88,88.3,86.2,83.3,81.5,"medium"
"Leicestershire","East Midlands","2016-10-01","Oct",2016,"Q4_2016",100,88.1,83.3,85.7,63.6,94,81,87,89.4,80.3,85.7,84.6,"high"
"Lincolnshire","East Midlands","2016-10-01","Oct",2016,"Q4_2016",0,81.3,100,100,100,92.8,90.9,94.4,96.6,80,80,74.3,"medium"
"Merseyside","Mersey-Cheshire","2016-10-01","Oct",2016,"Q4_2016",66.7,85,86.7,94.4,75,96.4,87,82.4,91.5,84.7,86.1,89,"high"
"Metropolitan and City","Greater London","2016-10-01","Oct",2016,"Q4_2016",57.6,69.3,73,82.4,72.1,85.5,83.3,78.4,91.1,75.5,79.8,76.9,"low"
"Norfolk","East of England","2016-10-01","Oct",2016,"Q4_2016",100,82.3,68.4,100,75,96,68.8,90.2,95.5,95.7,83.3,96.7,"medium"
"Northamptonshire","East Midlands","2016-10-01","Oct",2016,"Q4_2016",100,77.8,100,78.6,83.3,90,100,93.3,96.8,90.3,76.9,89,"medium"
"Northumbria","North East","2016-10-01","Oct",2016,"Q4_2016",100,73,75.4,85.4,54.5,91.2,93.3,83.1,91.9,81.1,82.4,85.6,"low"
"North Wales","Cymru/Wales","2016-10-01","Oct",2016,"Q4_2016",50,78.8,72.7,90.9,100,94.7,80,87.5,100,90.9,90.9,88.3,"medium"
"North Yorkshire","Yorkshire and Humberside","2016-10-01","Oct",2016,"Q4_2016",100,87.7,40,84.2,100,93.8,85.7,92.1,94.6,90.8,95.5,89.7,"high"
"Nottinghamshire","East Midlands","2016-10-01","Oct",2016,"Q4_2016",66.7,77.2,79.2,79.3,87.5,88.8,100,85.7,93.8,80.6,100,77.1,"medium"
"South Wales","Cymru/Wales","2016-10-01","Oct",2016,"Q4_2016",100,72.4,62.9,86.5,64.7,94.9,88,87.1,97,83.7,89.3,83.8,"low"
"South Yorkshire","Yorkshire and Humberside","2016-10-01","Oct",2016,"Q4_2016",100,78.5,100,83.8,80,91.7,78.6,83.3,94.3,91.7,88.9,89.2,"medium"
"Staffordshire","West Midlands","2016-10-01","Oct",2016,"Q4_2016",100,75.4,74.2,85,50,96.7,75,87.3,93.3,91.2,93.3,81,"medium"
"Suffolk","East of England","2016-10-01","Oct",2016,"Q4_2016",0,82.6,84.6,87.5,50,93.2,75,93.5,93.8,86.5,80,93.8,"medium"
"Surrey","South East","2016-10-01","Oct",2016,"Q4_2016",0,81,69.6,87.5,66.7,83.3,76.9,94.1,100,83.3,75,95.6,"medium"
